"214","3:43:28"
"215","3:50:05"
"216","3:33:04"
"217","3:22:33"
"218","3:36:56"
"219","3:47:05"
"220","3:50:44"
"221","5:08:47"
"222","3:00:54"
"223","3:06:08"
"224","3:17:27"
"225","3:35:16"
"226","3:39:39"
"227","3:53:22"
"228","3:48:26"
"229","3:27:14"
"230","3:48:48"
"231","3:23:13"
"232","3:44:59"
"233","3:20:40"
"234","3:24:49"
"235","3:49:07"
"236","4:06:21"
"237","3:46:42"
"238","4:00:53"
"239","3:28:57"
"240","2:49:14"
"241","3:24:51"
"242","2:54:43"
"243","3:46:24"
"244","3:21:44"
"245","3:53:09"
"246","3:38:28"
"247","4:21:11"
"248","3:14:27"
"249","3:27:45"
"250","4:16:03"
"251","3:40:48"
"252","3:40:49"
"253","3:18:12"
"254","3:57:01"
"255","5:07:07"
"256","3:35:41"
"257","3:18:52"
"258","3:53:15"
"259","4:11:58"
"260","3:37:39"
"261","3:32:56"
"262","3:34:08"
"263","4:04:59"
"264","3:57:42"
"265","3:26:57"
"266","3:47:33"
"267","4:56:24"
"268","3:20:45"
"269","3:00:48"
"270","4:06:35"
"271","3:41:10"
"272","3:37:34"
"273","3:36:19"
"274","4:22:42"
"275","3:34:51"
"276","3:53:33"
"277","3:51:09"
"278","3:39:23"
"279","4:57:41"
"280","3:46:52"
"281","3:35:23"
"282","3:51:03"
"283","3:19:11"
"284","3:53:01"
"285","3:24:07"
"286","3:32:21"
"287","4:12:40"
"288","4:07:09"
"289","3:52:43"
"290","4:13:34"
"291","4:35:19"
"292","3:57:21"
"293","3:24:29"
"294","3:53:04"
"295","3:40:24"
"296","3:32:28"
"297","4:07:11"
"298","3:32:56"
"299","3:21:53"
"300","3:40:48"
"301","4:26:31"
"302","3:44:05"
"303","3:52:50"
"304","4:44:55"
"305","3:52:25"
"306","3:56:15"
"307","3:36:04"
"308","2:55:24"
"309","3:54:19"
"310","3:57:17"
"311","3:42:17"
"312","3:37:58"
"313","3:35:11"
"314","3:30:57"
"315","3:43:10"
"316","3:41:51"
"317","3:54:56"
"318","4:01:08"
"319","3:54:32"
"320","3:49:34"
"321","3:58:33"
"322","3:37:49"
"323","3:36:56"
"324","3:33:18"
"325","3:33:11"
"326","4:43:18"
"327","3:43:04"
"328","4:58:45"
"329","4:27:51"
"330","3:28:32"
"331","4:00:05"
"332","3:19:15"
"333","3:04:49"
"334","3:13:26"
"335","3:59:34"
"336","3:53:37"
"337","3:57:01"
"338","3:09:44"
"339","3:42:17"
"340","3:26:36"
"341","3:57:19"
"342","3:50:03"
"343","3:39:32"
"344","4:48:05"
"345","4:21:43"
"346","3:39:13"
"347","4:11:07"
"348","4:00:04"
"349","4:27:52"
"350","3:56:51"
"351","3:03:25"
"352","3:41:47"
"353","3:48:30"
"354","3:33:31"
"355","3:36:09"
"356","4:22:24"
"357","3:55:13"
"358","3:50:36"
"359","3:35:27"
"360","3:16:06"
"361","3:43:30"
"362","4:29:09"
"363","3:30:24"
"364","4:01:12"
"365","3:47:14"
"366","3:27:44"
"367","4:32:40"
"368","3:17:01"
"369","3:54:07"
"370","3:10:40"
"371","3:22:43"
"372","4:04:03"
"373","3:16:40"
"374","3:48:24"
"375","3:32:59"
"376","3:41:49"
"377","3:46:12"
"378","3:53:47"
"379","3:20:11"
"380","3:44:56"
"381","4:14:27"
"382","3:23:29"
"383","3:33:30"
"384","3:37:28"
"385","3:37:55"
"386","3:35:51"
"387","4:03:24"
"388","3:34:01"
"389","3:57:19"
"390","3:42:39"
"391","3:10:35"
"392","3:43:36"
"393","3:19:38"
"394","3:15:46"
"395","3:52:47"
"396","3:33:16"
"397","3:57:01"
"398","3:14:50"
"399","3:43:26"
"400","3:20:55"
"401","4:22:34"
"402","4:01:00"
"403","3:35:28"
"404","3:05:46"
"405","3:41:27"
"406","3:45:14"
"407","3:16:16"
"408","3:15:43"
"409","3:07:51"
"410","3:24:18"
"411","2:54:14"
"412","4:59:18"
"413","3:43:43"
"414","4:27:51"
"415","4:04:47"
"416","3:23:06"
"417","3:41:48"
"418","4:40:05"
"419","4:05:10"
"420","4:08:13"
"421","3:33:46"
"422","3:18:40"
"423","3:33:48"
"424","4:02:50"
"425","3:35:39"
"426","3:39:23"
"427","3:54:19"
"428","3:57:56"
"429","3:57:03"
"430","3:37:25"
"431","3:38:06"
"432","4:08:30"
"433","3:56:42"
"434","4:17:40"
"435","4:10:54"
"436","4:47:50"
"437","4:32:44"
"438","3:52:15"
"439","3:59:14"
"440","4:06:16"
"441","4:00:27"
"442","3:50:24"
"443","4:18:48"
"444","3:00:51"
"445","4:32:58"
"446","3:59:27"
"447","3:59:41"
"448","3:22:56"
"449","4:11:42"
"450","3:29:28"
"451","3:58:07"
"452","4:34:39"
"453","4:23:26"
"454","3:16:46"
"455","3:11:56"
"456","3:27:04"
"457","3:44:08"
"458","3:55:59"
"459","3:18:04"
"460","4:08:49"
"461","4:00:54"
"462","4:57:32"
"463","4:59:54"
"464","3:48:32"
"465","3:29:16"
"466","3:14:53"
"467","3:48:08"
"468","4:03:04"
"469","4:05:15"
"470","4:10:20"
"471","3:37:36"
"472","3:42:56"
"473","4:13:02"
"474","4:14:12"
"475","3:09:39"
"476","3:40:01"
"477","3:51:35"
"478","3:44:08"
"479","3:55:51"
"480","3:55:38"
"481","3:51:45"
"482","4:00:47"
"483","3:45:19"
"484","3:39:18"
"485","3:28:38"
"486","4:04:29"
"487","4:02:14"
"488","3:55:05"
"489","3:48:38"
"490","4:14:00"
"491","4:14:59"
"492","3:57:29"
"493","3:16:56"
"494","3:41:09"
"495","3:19:25"
"496","4:20:04"
"497","3:57:30"
"498","3:54:36"
"499","3:46:00"
"500","3:47:54"
"501","3:30:16"
"502","3:25:26"
"503","3:27:00"
"504","3:49:14"
"505","4:01:10"
"506","3:26:54"
"507","4:00:52"
"508","3:50:22"
"509","3:46:52"
"510","3:59:28"
"511","4:42:11"
"512","3:26:17"
"513","4:52:57"
"514","4:41:54"
"515","5:12:59"
"516","3:46:41"
"517","3:00:11"
"518","3:56:03"
"519","3:20:20"
"520","4:22:30"
"521","3:42:15"
"522","3:55:38"
"523","3:22:48"
"524","3:41:50"
"525","4:07:59"
"526","3:47:08"
"527","5:16:02"
"528","3:32:12"
"529","3:55:40"
"530","2:58:34"
"531","3:27:55"
"532","4:31:01"
"533","4:13:05"
"534","3:55:11"
"535","3:18:52"
"536","4:07:11"
"537","3:49:29"
"538","4:24:56"
"539","3:35:29"
"540","3:17:08"
"541","4:03:06"
"542","3:55:10"
"543","4:34:57"
"544","3:57:47"
"545","3:08:41"
"546","4:22:03"
"547","3:36:36"
"548","3:57:56"
"549","4:03:52"
"550","3:18:25"
"551","3:50:10"
"552","3:45:18"
"553","3:40:42"
"554","3:51:41"
"555","3:44:51"
"556","4:01:15"
"557","3:19:33"
"558","4:11:07"
"559","4:02:19"
"560","3:41:29"
"561","4:40:05"
"562","3:22:15"
"563","3:49:46"
"564","3:11:15"
"565","5:03:43"
"566","3:48:39"
"567","5:49:31"
"568","3:56:03"
"569","3:32:08"
"570","4:23:29"
"571","4:27:34"
"572","4:04:25"
"573","3:52:47"
"574","4:10:28"
"575","3:32:23"
"576","3:40:45"
"577","4:12:06"
"578","3:50:21"
"579","3:24:43"
"580","4:43:35"
"581","3:39:54"
"582","3:14:44"
"583","3:51:57"
"584","3:44:33"
"585","3:20:16"
"586","3:57:09"
"587","4:44:03"
"588","3:42:47"
"589","3:53:52"
"590","3:19:17"
"591","4:24:01"
"592","3:16:26"
"593","4:55:41"
"594","3:13:24"
"595","3:47:49"
"596","3:19:22"
"597","4:05:31"
"598","3:17:16"
"599","3:44:23"
"600","3:20:22"
"601","3:05:05"
"602","3:51:52"
"603","3:27:00"
"604","3:55:34"
"605","4:13:25"
"606","4:00:33"
"607","3:50:56"
"608","4:09:13"
"609","3:24:29"
"610","3:47:27"
"611","4:27:14"
"612","3:33:24"
"613","3:41:19"
"614","4:05:23"
"615","3:29:25"
"616","3:45:26"
"617","3:44:57"
"618","3:34:04"
"619","3:15:29"
"620","3:53:23"
"621","3:27:05"
"622","3:48:13"
"623","3:49:16"
"624","4:15:21"
"625","3:56:45"
"626","3:28:02"
"627","3:25:36"
"628","3:10:42"
"629","3:53:09"
"630","4:00:37"
"631","3:34:07"
"632","3:21:36"
"633","3:35:56"
"634","3:36:15"
"635","3:31:21"
"636","3:52:08"
"637","4:16:04"
"638","4:15:37"
"639","3:56:10"
"640","3:20:23"
"641","3:47:47"
"642","4:14:25"
"643","4:04:44"
"644","4:09:57"
"645","3:38:57"
"646","3:20:51"
"647","4:27:53"
"648","4:50:04"
"649","3:52:40"
"650","4:04:55"
"651","3:41:35"
"652","3:35:34"
"653","3:35:15"
"654","3:38:47"
"655","4:09:20"
"656","3:21:03"
"657","3:10:24"
"658","3:30:41"
"659","4:28:06"
"660","3:37:43"
"661","3:39:18"
"662","3:18:09"
"663","3:59:08"
"664","3:53:54"
"665","3:44:41"
"666","3:16:32"
"667","3:16:56"
"668","3:23:44"
"669","3:36:35"
"670","4:44:18"
"671","4:17:39"
"672","3:50:07"
"673","3:46:20"
"674","3:52:21"
"675","3:48:52"
"676","4:25:11"
"677","3:02:20"
"678","3:31:31"
"679","3:40:22"
"680","3:30:02"
"681","4:03:17"
"682","3:40:18"
"683","4:24:46"
"684","3:21:39"
"685","3:39:47"
"686","5:08:18"
"687","3:06:30"
"688","3:25:58"
"689","3:16:00"
"690","4:26:26"
"691","3:36:07"
"692","3:56:06"
"693","3:18:38"
"694","3:39:06"
"695","3:27:43"
"696","4:01:40"
"697","4:20:46"
"698","4:03:31"
"699","4:20:21"
"700","5:03:19"
"701","3:36:03"
"702","4:31:45"
"703","4:45:21"
"704","3:48:52"
"705","4:12:23"
"706","3:45:26"
"707","4:30:21"
"708","5:52:44"
"709","3:14:40"
"710","4:02:05"
"711","3:44:21"
"712","3:52:38"
"713","3:23:07"
"714","3:53:01"
"715","4:24:56"
"716","4:11:55"
"717","3:29:51"
"718","3:32:06"
"719","3:42:24"
"720","4:29:26"
"721","2:52:45"
"722","3:40:22"
"723","3:31:20"
"724","3:44:39"
"725","3:34:11"
"726","3:29:55"
"727","3:08:20"
"728","3:38:45"
"729","3:50:17"
"730","3:56:33"
"731","3:31:18"
"732","3:45:41"
"733","3:04:15"
"734","3:43:34"
"735","3:46:26"
"736","3:42:04"
"737","4:17:21"
"738","3:04:42"
"739","4:04:57"
"740","3:06:02"
"741","3:54:06"
"742","4:12:23"
"743","3:26:19"
"744","3:31:28"
"745","4:39:21"
"746","3:34:46"
"747","3:41:41"
"748","4:40:54"
"749","3:46:50"
"750","3:50:30"
"751","3:45:25"
"752","3:28:27"
"753","4:38:24"
"754","4:04:21"
"755","3:22:41"
"756","4:30:42"
"757","3:57:29"
"758","3:50:23"
"759","4:08:14"
"760","4:06:33"
"761","3:37:56"
"762","3:48:56"
"763","3:46:34"
"764","3:55:12"
"765","4:07:01"
"766","3:36:48"
"767","3:48:29"
"768","3:47:17"
"769","3:07:33"
"770","3:48:07"
"771","4:21:09"
"772","4:00:41"
"773","3:23:45"
"774","3:46:52"
"775","4:08:14"
"776","3:42:25"
"777","3:59:45"
"778","4:28:21"
"779","3:11:22"
"780","3:43:07"
"781","3:39:38"
"782","3:57:26"
"783","3:38:04"
"784","3:41:58"
"785","4:12:33"
"786","3:49:11"
"787","4:11:59"
"788","3:25:13"
"789","4:44:44"
"790","3:50:43"
"791","3:43:14"
"792","4:23:04"
"793","4:28:42"
"794","3:13:39"
"795","3:45:51"
"796","3:10:57"
"797","3:56:48"
"798","3:39:44"
"799","3:28:43"
"800","3:36:25"
"801","4:02:04"
"802","3:54:15"
"803","5:16:19"
"804","3:09:51"
"805","3:58:55"
"806","3:49:38"
"807","4:41:29"
"808","4:13:25"
"809","3:48:45"
"810","3:28:45"
"811","3:14:55"
"812","3:29:34"
"813","3:15:21"
"814","3:31:08"
"815","5:12:23"
"816","3:44:21"
"817","4:15:09"
"818","3:48:35"
"819","4:36:55"
"820","4:07:12"
"821","3:10:38"
"822","3:53:58"
"823","3:41:53"
"824","3:30:36"
"825","4:28:20"
"826","3:38:01"
"827","3:27:05"
"828","3:56:01"
"829","3:32:37"
"830","3:32:16"
"831","3:11:51"
"832","3:32:54"
"833","3:32:42"
"834","4:20:51"
"835","4:03:41"
"836","4:33:37"
"837","3:12:02"
"838","3:40:44"
"839","3:27:43"
"840","4:07:06"
"841","4:16:38"
"842","2:59:00"
"843","3:42:36"
"844","3:50:00"
"845","3:27:44"
"846","3:18:45"
"847","3:56:18"
"848","3:53:51"
"849","3:59:59"
"850","4:34:21"
"851","3:25:11"
"852","3:23:59"
"853","3:14:23"
"854","3:32:02"
"855","3:41:45"
"856","3:57:28"
"857","3:35:12"
"858","3:54:08"
"859","3:38:21"
"860","4:00:36"
"861","4:11:06"
"862","4:04:17"
"863","4:23:03"
"864","3:53:36"
"865","4:38:40"
"866","3:27:39"
"867","3:41:18"
"868","4:08:09"
"869","4:05:19"
"870","3:54:29"
"871","3:52:52"
"872","3:56:30"
"873","4:08:48"
"874","3:35:33"
"875","3:11:49"
"876","3:03:43"
"877","3:57:32"
"878","3:28:11"
"879","3:57:52"
"880","4:18:24"
"881","5:15:14"
"882","3:03:21"
"883","4:51:00"
"884","3:06:48"
"885","4:09:58"
"886","4:31:35"
"887","3:35:38"
"888","3:39:33"
"889","3:43:40"
"890","3:50:00"
"891","4:11:53"
"892","3:35:37"
"893","3:43:07"
"894","3:57:04"
"895","3:25:51"
"896","4:06:00"
"897","3:37:41"
"898","4:17:19"
"899","4:23:58"
"900","3:49:03"
"901","3:38:04"
"902","3:44:32"
"903","3:42:23"
"904","3:29:14"
"905","4:15:12"
"906","4:00:10"
"907","3:25:15"
"908","3:10:30"
"909","3:49:55"
"910","3:44:35"
"911","4:46:47"
"912","3:05:56"
"913","3:24:52"
"914","3:45:18"
"915","4:18:27"
"916","3:42:30"
"917","4:40:32"
"918","3:44:41"
"919","3:24:10"
"920","3:41:07"
"921","3:57:27"
"922","4:28:36"
"923","3:43:29"
"924","3:34:06"
"925","4:27:29"
"926","3:39:57"
"927","3:23:46"
"928","4:17:16"
"929","4:01:22"
"930","4:00:10"
"931","3:45:57"
"932","3:03:16"
"933","3:58:07"
"934","3:36:46"
"935","3:22:21"
"936","3:38:59"
"937","3:24:59"
"938","3:29:38"
"939","3:25:39"
"940","3:59:47"
"941","3:17:26"
"942","3:22:30"
"943","3:48:02"
"944","4:26:25"
"945","4:18:26"
"946","3:17:11"
"947","3:44:57"
"948","3:23:19"
"949","3:33:16"
"950","3:29:38"
"951","4:07:41"
"952","4:01:34"
"953","3:34:56"
"954","3:51:16"
"955","3:19:54"
"956","3:33:48"
"957","3:52:54"
"958","3:24:11"
"959","3:30:04"
"960","4:17:34"
"961","3:52:41"
"962","5:35:11"
"963","5:21:45"
"964","4:34:14"
"965","3:31:27"
"966","3:30:55"
"967","3:23:28"
"968","3:51:34"
"969","3:21:33"
"970","3:49:30"
"971","3:32:57"
"972","3:29:32"
"973","3:54:57"
"974","3:58:16"
"975","3:29:05"
"976","4:05:00"
"977","3:52:19"
"978","4:10:10"
"979","4:08:23"
"980","4:31:11"
"981","3:36:09"
"982","3:22:36"
"983","4:30:29"
"984","3:42:58"
"985","4:29:42"
"986","3:39:02"
"987","4:28:51"
"988","3:42:48"
"989","3:45:54"
"990","3:21:01"
"991","3:22:26"
"992","3:43:45"
"993","4:10:59"
"994","3:41:59"
"995","4:16:34"
"996","3:28:32"
"997","4:48:33"
"998","4:13:56"
"999","3:20:48"
"1000","3:39:27"
"1001","4:34:46"
"1002","3:41:24"
"1003","4:09:17"
"1004","4:01:16"
"1005","3:23:45"
"1006","3:12:38"
"1007","3:49:38"
"1008","3:30:18"
"1009","4:09:27"
"1010","5:28:15"
"1011","4:02:57"
"1012","3:56:47"
"1013","3:45:50"
"1014","3:58:40"
"1015","3:57:10"
"1016","3:57:58"
"1017","3:29:26"
"1018","4:13:15"
"1019","3:55:22"
"1020","3:18:35"
"1021","4:55:40"
"1022","3:45:53"
"1023","2:52:14"
"1024","3:05:02"
"1025","3:32:36"
"1026","3:47:36"
"1027","3:45:42"
"1028","3:50:53"
"1029","3:39:33"
"1030","3:10:02"
"1031","3:30:16"
"1032","3:52:02"
"1033","3:42:34"
"1034","4:33:51"
"1035","3:18:21"
"1036","4:02:09"
"1037","4:32:56"
"1038","4:40:02"
"1039","3:56:09"
"1040","4:20:58"
"1041","3:38:09"
"1042","3:46:59"
"1043","3:57:43"
"1044","3:57:57"
"1045","3:58:29"
"1046","3:39:44"
"1047","3:25:46"
"1048","3:39:35"
"1049","4:13:48"
"1050","4:39:32"
"1051","3:23:41"
"1052","3:49:07"
"1053","4:58:20"
"1054","3:36:56"
"1055","3:31:21"
"1056","3:08:26"
"1057","3:48:09"
"1058","3:19:20"
"1059","4:12:34"
"1060","3:32:29"
"1061","4:07:56"
"1062","4:04:36"
"1063","4:55:47"
"1064","3:56:15"
"1065","4:14:35"
"1066","3:48:37"
"1067","3:52:19"
"1068","4:05:08"
"1069","3:43:35"
"1070","3:48:34"
"1071","4:37:56"
"1072","3:28:11"
"1073","3:34:49"
"1074","3:14:33"
"1075","4:02:07"
"1076","4:35:32"
"1077","2:53:43"
"1078","3:55:45"
"1079","3:04:52"
"1080","3:25:38"
"1081","4:39:56"
"1082","3:31:14"
"1083","3:49:46"
"1084","4:01:15"
"1085","4:04:05"
"1086","3:37:59"
"1087","3:39:49"
"1088","3:29:04"
"1089","4:22:50"
"1090","3:42:56"
"1091","3:41:58"
"1092","3:39:29"
"1093","4:10:50"
"1094","3:17:00"
"1095","4:01:49"
"1096","3:41:36"
"1097","3:39:52"
"1098","3:26:51"
"1099","3:24:48"
"1100","3:41:48"
"1101","3:19:40"
"1102","3:34:15"
"1103","3:50:15"
"1104","3:44:32"
"1105","3:58:35"
"1106","4:20:18"
"1107","4:01:11"
"1108","3:50:58"
"1109","3:40:50"
"1110","3:28:43"
"1111","4:12:16"
"1112","4:24:50"
"1113","3:41:59"
"1114","4:28:12"
"1115","3:50:52"
"1116","3:38:04"
"1117","3:29:29"
"1118","3:37:08"
"1119","3:34:15"
"1120","3:45:04"
"1121","4:24:27"
"1122","5:15:34"
"1123","3:45:44"
"1124","4:31:08"
"1125","3:49:09"
"1126","2:55:54"
"1127","3:42:09"
"1128","3:45:46"
"1129","3:31:08"
"1130","4:06:11"
"1131","4:07:43"
"1132","3:55:00"
"1133","3:22:07"
"1134","3:04:47"
"1135","3:42:25"
"1136","3:53:28"
"1137","4:05:07"
"1138","4:12:45"
"1139","3:57:16"
"1140","3:42:22"
"1141","4:49:20"
"1142","3:39:24"
"1143","3:38:29"
"1144","3:32:30"
"1145","5:13:10"
"1146","3:28:10"
"1147","3:36:38"
"1148","3:38:27"
"1149","3:35:23"
"1150","4:05:00"
"1151","3:47:38"
"1152","4:28:52"
"1153","3:57:55"
"1154","3:30:14"
"1155","3:49:26"
"1156","4:03:58"
"1157","3:44:40"
"1158","3:51:58"
"1159","3:42:39"
"1160","4:14:48"
"1161","3:45:00"
"1162","3:25:55"
"1163","3:10:00"
"1164","4:08:47"
"1165","4:01:15"
"1166","3:57:10"
"1167","3:21:17"
"1168","3:54:02"
"1169","3:18:17"
"1170","4:02:22"
"1171","3:17:47"
"1172","3:23:13"
"1173","3:59:29"
"1174","4:23:21"
"1175","3:34:19"
"1176","3:29:22"
"1177","3:45:01"
"1178","4:47:57"
"1179","4:26:06"
"1180","3:49:39"
"1181","4:11:25"
"1182","2:56:51"
"1183","3:17:49"
"1184","4:04:04"
"1185","4:10:09"
"1186","4:30:36"
"1187","3:19:43"
"1188","3:39:53"
"1189","3:39:09"
"1190","3:52:17"
"1191","3:33:59"
"1192","4:34:56"
"1193","4:06:35"
"1194","3:37:51"
"1195","5:30:26"
"1196","3:58:54"
"1197","3:26:36"
"1198","4:11:25"
"1199","4:52:59"
"1200","3:40:21"
"1201","3:43:39"
"1202","3:46:24"
"1203","4:47:39"
"1204","4:12:56"
"1205","2:58:52"
"1206","3:37:24"
"1207","4:18:14"
"1208","4:07:12"
"1209","3:41:27"
"1210","3:34:21"
"1211","4:00:40"
"1212","3:48:34"
"1213","3:53:07"
"1214","3:12:09"
"1215","4:17:17"
"1216","5:39:19"
"1217","3:35:34"
"1218","3:10:26"
"1219","3:52:59"
"1220","3:36:20"
"1221","3:36:22"
"1222","4:13:23"
"1223","3:36:04"
"1224","4:01:55"
"1225","3:19:10"
"1226","3:58:18"
"1227","4:37:28"
"1228","3:35:32"
"1229","5:05:58"
"1230","2:52:52"
"1231","3:44:36"
"1232","3:23:47"
"1233","3:39:44"
"1234","3:58:06"
"1235","3:28:41"
"1236","3:12:27"
"1237","3:12:48"
"1238","3:47:14"
"1239","3:57:43"
"1240","3:08:34"
"1241","3:25:44"
"1242","3:44:01"
"1243","4:29:51"
"1244","4:02:11"
"1245","4:05:25"
"1246","3:40:46"
"1247","3:42:59"
"1248","3:41:59"
"1249","3:42:36"
"1250","3:53:14"
"1251","3:43:28"
"1252","3:48:29"
"1253","3:28:10"
"1254","3:26:26"
"1255","3:25:51"
"1256","4:21:00"
"1257","4:17:54"
"1258","4:25:34"
"1259","3:47:50"
"1260","4:08:10"
"1261","3:45:56"
"1262","3:43:21"
"1263","3:55:51"
"1264","4:06:17"
"1265","3:30:21"
"1266","3:04:31"
"1267","3:28:15"
"1268","3:41:56"
"1269","3:12:56"
"1270","4:22:55"
"1271","4:49:49"
"1272","3:57:42"
"1273","3:54:51"
"1274","3:41:14"
"1275","4:41:16"
"1276","4:16:24"
"1277","4:30:56"
"1278","4:21:24"
"1279","3:14:07"
"1280","3:28:04"
"1281","3:32:38"
"1282","4:00:07"
"1283","4:06:35"
"1284","3:23:08"
"1285","4:25:56"
"1286","3:35:36"
"1287","4:21:18"
"1288","4:36:30"
"1289","3:51:39"
"1290","4:01:11"
"1291","4:13:29"
"1292","3:58:30"
"1293","3:58:08"
"1294","4:11:48"
"1295","3:45:30"
"1296","3:52:16"
"1297","5:20:28"
"1298","3:32:52"
"1299","3:49:28"
"1300","4:02:31"
"1301","3:50:30"
"1302","3:51:32"
"1303","3:44:14"
"1304","3:40:16"
"1305","4:02:32"
"1306","3:28:47"
"1307","3:55:41"
"1308","3:28:33"
"1309","3:32:15"
"1310","4:12:24"
"1311","3:44:00"
"1312","4:39:27"
"1313","3:25:06"
"1314","4:13:00"
"1315","4:06:35"
"1316","4:13:53"
"1317","3:05:14"
"1318","4:15:50"
"1319","3:51:49"
"1320","3:46:20"
"1321","3:44:14"
"1322","3:40:49"
"1323","4:07:46"
"1324","2:51:04"
"1325","3:32:40"
"1326","3:59:30"
"1327","3:30:48"
"1328","4:03:29"
"1329","3:14:27"
"1330","3:31:04"
"1331","4:21:56"
"1332","3:30:00"
"1333","3:39:37"
"1334","3:17:13"
"1335","3:16:52"
"1336","3:21:16"
"1337","4:17:58"
"1338","4:27:50"
"1339","3:58:26"
"1340","3:29:34"
"1341","4:24:53"
"1342","3:39:04"
"1343","3:47:35"
"1344","3:33:35"
"1345","3:11:46"
"1346","3:57:08"
"1347","3:32:58"
"1348","3:27:57"
"1349","3:39:04"
"1350","3:48:27"
"1351","3:57:39"
"1352","4:06:28"
"1353","3:25:30"
"1354","3:34:04"
"1355","3:30:01"
"1356","3:41:09"
"1357","3:36:23"
"1358","3:20:30"
"1359","3:45:16"
"1360","5:30:36"
"1361","4:07:11"
"1362","3:46:41"
"1363","4:19:01"
